"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"50","1680__45851",0,"50",0.0659371973651719,"D006262","1680__45851 D006262"
"51","1680__45851",0,"51",0.0659371973651719,"D006262","1680__45851 D006262"
"52","1680__45851",0,"52",0.0659371973651719,"D006262","1680__45851 D006262"
"53","1680__45851",0,"53",0.0659371973651719,"D006262","1680__45851 D006262"
"54","1680__45851",0,"54",0.0659371973651719,"D006262","1680__45851 D006262"
"55","1680__45851",0,"55",0.0659371973651719,"D006262","1680__45851 D006262"
"56","1680__45851",-4.44116883598199,"56",0.0659371973651719,"D006262","1680__45851 D006262"
"57","1680__45851",-4.5887536614669,"57",0.0659371973651719,"D006262","1680__45851 D006262"
"58","1680__45851",4.84475435975442,"58",0.0659371973651719,"D006262","1680__45851 D006262"
"59","1680__45851",0,"59",0.0659371973651719,"D006262","1680__45851 D006262"
"60","1680__45851",-4.64128661442904,"60",0.0659371973651719,"D006262","1680__45851 D006262"
"61","1680__45851",0,"61",0.0659371973651719,"D006262","1680__45851 D006262"
"62","1680__45851",0,"62",0.0659371973651719,"D006262","1680__45851 D006262"
"63","1680__45851",-4.24257121856083,"63",0.0659371973651719,"D006262","1680__45851 D006262"
"64","1680__45851",-6.07387808296712,"64",0.0659371973651719,"D006262","1680__45851 D006262"
"65","1680__45851",-6.11597114998983,"65",0.0659371973651719,"D006262","1680__45851 D006262"
"66","1680__45851",0,"66",0.0659371973651719,"D006262","1680__45851 D006262"
"67","1680__45851",0,"67",0.0659371973651719,"D006262","1680__45851 D006262"
"68","1680__45851",0,"68",0.0659371973651719,"D006262","1680__45851 D006262"
"69","1680__45851",0,"69",0.0659371973651719,"D006262","1680__45851 D006262"
"70","1680__45851",0,"70",0.0659371973651719,"D006262","1680__45851 D006262"
"71","1680__45851",0,"71",0.0659371973651719,"D006262","1680__45851 D006262"
"72","1680__45851",0,"72",0.0659371973651719,"D006262","1680__45851 D006262"
"73","1680__45851",0,"73",0.0659371973651719,"D006262","1680__45851 D006262"
"74","1680__45851",0,"74",0.0659371973651719,"D006262","1680__45851 D006262"
"75","1680__45851",0,"75",0.0659371973651719,"D006262","1680__45851 D006262"
"76","1680__45851",-6.16846953352233,"76",0.0659371973651719,"D006262","1680__45851 D006262"
"77","1680__45851",-6.20259808715515,"77",0.0659371973651719,"D006262","1680__45851 D006262"
"78","1680__45851",0,"78",0.0659371973651719,"D006262","1680__45851 D006262"
"79","1680__45851",0,"79",0.0659371973651719,"D006262","1680__45851 D006262"
"80","1680__45851",-4.41632061483091,"80",0.0659371973651719,"D006262","1680__45851 D006262"
"81","1680__45851",-4.4586152794556,"81",0.0659371973651719,"D006262","1680__45851 D006262"
"82","1680__45851",-1.82179177022078,"82",0.0659371973651719,"D006262","1680__45851 D006262"
"83","1680__45851",-5.22861623202452,"83",0.0659371973651719,"D006262","1680__45851 D006262"
"84","1680__45851",-4.43994250713654,"84",0.0659371973651719,"D006262","1680__45851 D006262"
"85","1680__45851",-4.43392404143133,"85",0.0659371973651719,"D006262","1680__45851 D006262"
"86","1680__45851",-5.05916146364891,"86",0.0659371973651719,"D006262","1680__45851 D006262"
"87","1680__45851",-5.30145701290864,"87",0.0659371973651719,"D006262","1680__45851 D006262"
"88","1680__45851",0,"88",0.0659371973651719,"D006262","1680__45851 D006262"
"89","1680__45851",0,"89",0.0659371973651719,"D006262","1680__45851 D006262"
"90","1680__45851",0,"90",0.0659371973651719,"D006262","1680__45851 D006262"
"91","1680__45851",0,"91",0.0659371973651719,"D006262","1680__45851 D006262"
"92","1680__45851",0,"92",0.0659371973651719,"D006262","1680__45851 D006262"
"93","1680__45851",0,"93",0.0659371973651719,"D006262","1680__45851 D006262"
"94","1680__45851",-4.89508655840004,"94",0.0659371973651719,"D006262","1680__45851 D006262"
"95","1680__45851",-4.67279093295737,"95",0.0659371973651719,"D006262","1680__45851 D006262"
"96","1680__45851",-4.68823874016517,"96",0.0659371973651719,"D006262","1680__45851 D006262"
"97","1680__45851",-4.62662729123125,"97",0.0659371973651719,"D006262","1680__45851 D006262"
"98","1680__45851",0,"98",0.0659371973651719,"D006262","1680__45851 D006262"
"99","1680__45851",0,"99",0.0659371973651719,"D006262","1680__45851 D006262"
"100","1680__45851",0,"100",0.0659371973651719,"D006262","1680__45851 D006262"
"101","1680__45851",0,"101",0.0659371973651719,"D006262","1680__45851 D006262"
"102","1680__45851",-5.25105282848513,"102",0.0659371973651719,"D006262","1680__45851 D006262"
"103","1680__45851",-5.72831616003194,"103",0.0659371973651719,"D006262","1680__45851 D006262"
"104","1680__45851",0,"104",0.0659371973651719,"D006262","1680__45851 D006262"
"105","1680__45851",0,"105",0.0659371973651719,"D006262","1680__45851 D006262"
"106","1680__45851",-4.80744436269575,"106",0.0659371973651719,"D006262","1680__45851 D006262"
"107","1680__45851",-5.65952403566936,"107",0.0659371973651719,"D006262","1680__45851 D006262"
"108","1680__45851",4.26299491803641,"108",0.0659371973651719,"D006262","1680__45851 D006262"
"109","1680__45851",0,"109",0.0659371973651719,"D006262","1680__45851 D006262"
"110","1680__45851",0,"110",0.0659371973651719,"D006262","1680__45851 D006262"
"111","1680__45851",0,"111",0.0659371973651719,"D006262","1680__45851 D006262"
"112","1680__45851",0,"112",0.0659371973651719,"D006262","1680__45851 D006262"
"113","1680__45851",0,"113",0.0659371973651719,"D006262","1680__45851 D006262"
"114","1680__45851",-0.916135819354606,"114",0.0659371973651719,"D006262","1680__45851 D006262"
"115","1680__45851",-1.40025361937502,"115",0.0659371973651719,"D006262","1680__45851 D006262"
"116","1680__45851",-5.29279777829436,"116",0.0659371973651719,"D006262","1680__45851 D006262"
"117","1680__45851",-6.09427350146512,"117",0.0659371973651719,"D006262","1680__45851 D006262"
"118","1680__45851",-6.22973781937498,"118",0.0659371973651719,"D006262","1680__45851 D006262"
"119","1680__45851",0,"119",0.0659371973651719,"D006262","1680__45851 D006262"
"120","1680__45851",0,"120",0.0659371973651719,"D006262","1680__45851 D006262"
"121","1680__45851",0,"121",0.0659371973651719,"D006262","1680__45851 D006262"
"122","1680__45851",0,"122",0.0659371973651719,"D006262","1680__45851 D006262"
"123","1680__45851",0,"123",0.0659371973651719,"D006262","1680__45851 D006262"
"124","1680__45851",0,"124",0.0659371973651719,"D006262","1680__45851 D006262"
"125","1680__45851",0,"125",0.0659371973651719,"D006262","1680__45851 D006262"
"126","1680__45851",0,"126",0.0659371973651719,"D006262","1680__45851 D006262"
"127","1680__45851",-6.19741292059441,"127",0.0659371973651719,"D006262","1680__45851 D006262"
"128","1680__45851",-6.40011498051458,"128",0.0659371973651719,"D006262","1680__45851 D006262"
"129","1680__45851",0,"129",0.0659371973651719,"D006262","1680__45851 D006262"
"130","1680__45851",0,"130",0.0659371973651719,"D006262","1680__45851 D006262"
"131","1680__45851",-5.17151468830032,"131",0.0659371973651719,"D006262","1680__45851 D006262"
"132","1680__45851",-5.73329867945544,"132",0.0659371973651719,"D006262","1680__45851 D006262"
"133","1680__45851",-4.46062351816338,"133",0.0659371973651719,"D006262","1680__45851 D006262"
"134","1680__45851",-5.58479947992063,"134",0.0659371973651719,"D006262","1680__45851 D006262"
"135","1680__45851",0,"135",0.0659371973651719,"D006262","1680__45851 D006262"
"136","1680__45851",0,"136",0.0659371973651719,"D006262","1680__45851 D006262"
"137","1680__45851",-5.82736744258691,"137",0.0659371973651719,"D006262","1680__45851 D006262"
"138","1680__45851",-5.87551936929487,"138",0.0659371973651719,"D006262","1680__45851 D006262"
"139","1680__45851",0,"139",0.0659371973651719,"D006262","1680__45851 D006262"
"140","1680__45851",0,"140",0.0659371973651719,"D006262","1680__45851 D006262"
"141","1680__45851",-6.10625221986175,"141",0.0659371973651719,"D006262","1680__45851 D006262"
"142","1680__45851",-6.41931606551324,"142",0.0659371973651719,"D006262","1680__45851 D006262"
"143","1680__45851",0,"143",0.0659371973651719,"D006262","1680__45851 D006262"
"144","1680__45851",0,"144",0.0659371973651719,"D006262","1680__45851 D006262"
"145","1680__45851",0,"145",0.0659371973651719,"D006262","1680__45851 D006262"
"146","1680__45851",0,"146",0.0659371973651719,"D006262","1680__45851 D006262"
"147","1680__45851",0,"147",0.0659371973651719,"D006262","1680__45851 D006262"
"148","1680__45851",0,"148",0.0659371973651719,"D006262","1680__45851 D006262"
"149","1680__45851",0,"149",0.0659371973651719,"D006262","1680__45851 D006262"
"150","1680__45851",0,"150",0.0659371973651719,"D006262","1680__45851 D006262"
"151","1680__45851",0,"151",0.0659371973651719,"D006262","1680__45851 D006262"
"152","1680__45851",0,"152",0.0659371973651719,"D006262","1680__45851 D006262"
"153","1680__45851",0,"153",0.0659371973651719,"D006262","1680__45851 D006262"
"154","1680__45851",0,"154",0.0659371973651719,"D006262","1680__45851 D006262"
"155","1680__45851",0,"155",0.0659371973651719,"D006262","1680__45851 D006262"
"156","1680__45851",0,"156",0.0659371973651719,"D006262","1680__45851 D006262"
"157","1680__45851",0,"157",0.0659371973651719,"D006262","1680__45851 D006262"
"158","1680__45851",0,"158",0.0659371973651719,"D006262","1680__45851 D006262"
"159","1680__45851",0,"159",0.0659371973651719,"D006262","1680__45851 D006262"
"160","1680__45851",-4.83383544791119,"160",0.0659371973651719,"D006262","1680__45851 D006262"
"161","1680__45851",-4.68995300949162,"161",0.0659371973651719,"D006262","1680__45851 D006262"
"162","1680__45851",-4.65388421028483,"162",0.0659371973651719,"D006262","1680__45851 D006262"
"163","1680__45851",-4.66128872585073,"163",0.0659371973651719,"D006262","1680__45851 D006262"
"164","1680__45851",0,"164",0.0659371973651719,"D006262","1680__45851 D006262"
"165","1680__45851",0,"165",0.0659371973651719,"D006262","1680__45851 D006262"
"166","1680__45851",0,"166",0.0659371973651719,"D006262","1680__45851 D006262"
"167","1680__45851",0,"167",0.0659371973651719,"D006262","1680__45851 D006262"
"168","1680__45851",0,"168",0.0659371973651719,"D006262","1680__45851 D006262"
"169","1680__45851",0,"169",0.0659371973651719,"D006262","1680__45851 D006262"
"170","1680__45851",0,"170",0.0659371973651719,"D006262","1680__45851 D006262"
"171","1680__45851",0,"171",0.0659371973651719,"D006262","1680__45851 D006262"
"172","1680__45851",0,"172",0.0659371973651719,"D006262","1680__45851 D006262"
"173","1680__45851",0,"173",0.0659371973651719,"D006262","1680__45851 D006262"
"174","1680__45851",0,"174",0.0659371973651719,"D006262","1680__45851 D006262"
"175","1680__45851",0,"175",0.0659371973651719,"D006262","1680__45851 D006262"
"176","1680__45851",0,"176",0.0659371973651719,"D006262","1680__45851 D006262"
"177","1680__45851",0,"177",0.0659371973651719,"D006262","1680__45851 D006262"
"178","1680__45851",0,"178",0.0659371973651719,"D006262","1680__45851 D006262"
"179","1680__45851",0,"179",0.0659371973651719,"D006262","1680__45851 D006262"
"180","1680__45851",0,"180",0.0659371973651719,"D006262","1680__45851 D006262"
"181","1680__45851",0,"181",0.0659371973651719,"D006262","1680__45851 D006262"
"182","1680__45851",0,"182",0.0659371973651719,"D006262","1680__45851 D006262"
"183","1680__45851",0,"183",0.0659371973651719,"D006262","1680__45851 D006262"
"184","1680__45851",-5.78765291306965,"184",0.0659371973651719,"D006262","1680__45851 D006262"
"185","1680__45851",-5.73340112791967,"185",0.0659371973651719,"D006262","1680__45851 D006262"
"186","1680__45851",-5.77758207061242,"186",0.0659371973651719,"D006262","1680__45851 D006262"
"187","1680__45851",-5.75357270966158,"187",0.0659371973651719,"D006262","1680__45851 D006262"
"188","1680__45851",-5.76406096916182,"188",0.0659371973651719,"D006262","1680__45851 D006262"
"189","1680__45851",-5.80187341380247,"189",0.0659371973651719,"D006262","1680__45851 D006262"
"190","1680__45851",-5.3856148060081,"190",0.0659371973651719,"D006262","1680__45851 D006262"
"191","1680__45851",-5.37145315680833,"191",0.0659371973651719,"D006262","1680__45851 D006262"
"192","1680__45851",-5.41740288552364,"192",0.0659371973651719,"D006262","1680__45851 D006262"
"193","1680__45851",-5.44169551906087,"193",0.0659371973651719,"D006262","1680__45851 D006262"
"194","1680__45851",-5.32906470902463,"194",0.0659371973651719,"D006262","1680__45851 D006262"
"195","1680__45851",-5.44240755576706,"195",0.0659371973651719,"D006262","1680__45851 D006262"
"196","1680__45851",0,"196",0.0659371973651719,"D006262","1680__45851 D006262"
"197","1680__45851",0,"197",0.0659371973651719,"D006262","1680__45851 D006262"
"198","1680__45851",0,"198",0.0659371973651719,"D006262","1680__45851 D006262"
"199","1680__45851",0,"199",0.0659371973651719,"D006262","1680__45851 D006262"
"200","1680__45851",0,"200",0.0659371973651719,"D006262","1680__45851 D006262"
"201","1680__45851",0,"201",0.0659371973651719,"D006262","1680__45851 D006262"
"202","1680__45851",-5.86571267969098,"202",0.0659371973651719,"D006262","1680__45851 D006262"
"203","1680__45851",-5.82583506236515,"203",0.0659371973651719,"D006262","1680__45851 D006262"
"204","1680__45851",-5.80437446655655,"204",0.0659371973651719,"D006262","1680__45851 D006262"
"205","1680__45851",-5.83655242018471,"205",0.0659371973651719,"D006262","1680__45851 D006262"
"206","1680__45851",0,"206",0.0659371973651719,"D006262","1680__45851 D006262"
"207","1680__45851",0,"207",0.0659371973651719,"D006262","1680__45851 D006262"
"208","1680__45851",0,"208",0.0659371973651719,"D006262","1680__45851 D006262"
"209","1680__45851",0,"209",0.0659371973651719,"D006262","1680__45851 D006262"
"210","1680__45851",0,"210",0.0659371973651719,"D006262","1680__45851 D006262"
"211","1680__45851",0,"211",0.0659371973651719,"D006262","1680__45851 D006262"
"212","1680__45851",0,"212",0.0659371973651719,"D006262","1680__45851 D006262"
"213","1680__45851",0,"213",0.0659371973651719,"D006262","1680__45851 D006262"
"214","1680__45851",0,"214",0.0659371973651719,"D006262","1680__45851 D006262"
"215","1680__45851",0,"215",0.0659371973651719,"D006262","1680__45851 D006262"
"216","1680__45851",0,"216",0.0659371973651719,"D006262","1680__45851 D006262"
"217","1680__45851",0,"217",0.0659371973651719,"D006262","1680__45851 D006262"
"218","1680__45851",0,"218",0.0659371973651719,"D006262","1680__45851 D006262"
"219","1680__45851",0,"219",0.0659371973651719,"D006262","1680__45851 D006262"
"220","1680__45851",0,"220",0.0659371973651719,"D006262","1680__45851 D006262"
"221","1680__45851",0,"221",0.0659371973651719,"D006262","1680__45851 D006262"
"222","1680__45851",0,"222",0.0659371973651719,"D006262","1680__45851 D006262"
"223","1680__45851",0,"223",0.0659371973651719,"D006262","1680__45851 D006262"
"224","1680__45851",0,"224",0.0659371973651719,"D006262","1680__45851 D006262"
"225","1680__45851",0,"225",0.0659371973651719,"D006262","1680__45851 D006262"
"226","1680__45851",0,"226",0.0659371973651719,"D006262","1680__45851 D006262"
"227","1680__45851",0,"227",0.0659371973651719,"D006262","1680__45851 D006262"
"228","1680__45851",0,"228",0.0659371973651719,"D006262","1680__45851 D006262"
"229","1680__45851",0,"229",0.0659371973651719,"D006262","1680__45851 D006262"
"230","1680__45851",0,"230",0.0659371973651719,"D006262","1680__45851 D006262"
"231","1680__45851",0,"231",0.0659371973651719,"D006262","1680__45851 D006262"
"232","1680__45851",0,"232",0.0659371973651719,"D006262","1680__45851 D006262"
"233","1680__45851",0,"233",0.0659371973651719,"D006262","1680__45851 D006262"
"234","1680__45851",0,"234",0.0659371973651719,"D006262","1680__45851 D006262"
"235","1680__45851",0,"235",0.0659371973651719,"D006262","1680__45851 D006262"
"236","1680__45851",0,"236",0.0659371973651719,"D006262","1680__45851 D006262"
"237","1680__45851",0,"237",0.0659371973651719,"D006262","1680__45851 D006262"
"238","1680__45851",0,"238",0.0659371973651719,"D006262","1680__45851 D006262"
"239","1680__45851",0,"239",0.0659371973651719,"D006262","1680__45851 D006262"
"240","1680__45851",0,"240",0.0659371973651719,"D006262","1680__45851 D006262"
"241","1680__45851",0,"241",0.0659371973651719,"D006262","1680__45851 D006262"
"242","1680__45851",0,"242",0.0659371973651719,"D006262","1680__45851 D006262"
"243","1680__45851",0,"243",0.0659371973651719,"D006262","1680__45851 D006262"
"244","1680__45851",0,"244",0.0659371973651719,"D006262","1680__45851 D006262"
"245","1680__45851",0,"245",0.0659371973651719,"D006262","1680__45851 D006262"
"246","1680__45851",0,"246",0.0659371973651719,"D006262","1680__45851 D006262"
"247","1680__45851",0,"247",0.0659371973651719,"D006262","1680__45851 D006262"
"248","1680__45851",0,"248",0.0659371973651719,"D006262","1680__45851 D006262"
"249","1680__45851",0,"249",0.0659371973651719,"D006262","1680__45851 D006262"
"250","1680__45851",0,"250",0.0659371973651719,"D006262","1680__45851 D006262"
"251","1680__45851",0,"251",0.0659371973651719,"D006262","1680__45851 D006262"
"252","1680__45851",0,"252",0.0659371973651719,"D006262","1680__45851 D006262"
"253","1680__45851",0,"253",0.0659371973651719,"D006262","1680__45851 D006262"
"254","1680__45851",0,"254",0.0659371973651719,"D006262","1680__45851 D006262"
"255","1680__45851",0,"255",0.0659371973651719,"D006262","1680__45851 D006262"
"256","1680__45851",0,"256",0.0659371973651719,"D006262","1680__45851 D006262"
"257","1680__45851",0,"257",0.0659371973651719,"D006262","1680__45851 D006262"
"258","1680__45851",0,"258",0.0659371973651719,"D006262","1680__45851 D006262"
"259","1680__45851",0,"259",0.0659371973651719,"D006262","1680__45851 D006262"
"260","1680__45851",0,"260",0.0659371973651719,"D006262","1680__45851 D006262"
"261","1680__45851",0,"261",0.0659371973651719,"D006262","1680__45851 D006262"
"262","1680__45851",0,"262",0.0659371973651719,"D006262","1680__45851 D006262"
"263","1680__45851",0,"263",0.0659371973651719,"D006262","1680__45851 D006262"
"264","1680__45851",0,"264",0.0659371973651719,"D006262","1680__45851 D006262"
"265","1680__45851",0,"265",0.0659371973651719,"D006262","1680__45851 D006262"
"266","1680__45851",0,"266",0.0659371973651719,"D006262","1680__45851 D006262"
"267","1680__45851",0,"267",0.0659371973651719,"D006262","1680__45851 D006262"
"268","1680__45851",0,"268",0.0659371973651719,"D006262","1680__45851 D006262"
"269","1680__45851",-5.84977094761628,"269",0.0659371973651719,"D006262","1680__45851 D006262"
"270","1680__45851",-5.83241410514318,"270",0.0659371973651719,"D006262","1680__45851 D006262"
"271","1680__45851",-5.81521580816757,"271",0.0659371973651719,"D006262","1680__45851 D006262"
"272","1680__45851",-5.80026933841362,"272",0.0659371973651719,"D006262","1680__45851 D006262"
"273","1680__45851",0,"273",0.0659371973651719,"D006262","1680__45851 D006262"
"274","1680__45851",0,"274",0.0659371973651719,"D006262","1680__45851 D006262"
"275","1680__45851",0,"275",0.0659371973651719,"D006262","1680__45851 D006262"
"276","1680__45851",0,"276",0.0659371973651719,"D006262","1680__45851 D006262"
"277","1680__45851",0,"277",0.0659371973651719,"D006262","1680__45851 D006262"
"278","1680__45851",-4.86263793867152,"278",0.0659371973651719,"D006262","1680__45851 D006262"
"279","1680__45851",-4.81386848004985,"279",0.0659371973651719,"D006262","1680__45851 D006262"
"280","1680__45851",-4.76416058206315,"280",0.0659371973651719,"D006262","1680__45851 D006262"
"281","1680__45851",-4.22533590230796,"281",0.0659371973651719,"D006262","1680__45851 D006262"
"282","1680__45851",0,"282",0.0659371973651719,"D006262","1680__45851 D006262"
"283","1680__45851",-4.22053913875221,"283",0.0659371973651719,"D006262","1680__45851 D006262"
"284","1680__45851",-4.23026775573105,"284",0.0659371973651719,"D006262","1680__45851 D006262"
"285","1680__45851",0,"285",0.0659371973651719,"D006262","1680__45851 D006262"
"286","1680__45851",-4.246937726998,"286",0.0659371973651719,"D006262","1680__45851 D006262"
"287","1680__45851",0,"287",0.0659371973651719,"D006262","1680__45851 D006262"
"288","1680__45851",0,"288",0.0659371973651719,"D006262","1680__45851 D006262"
"289","1680__45851",0,"289",0.0659371973651719,"D006262","1680__45851 D006262"
"290","1680__45851",0,"290",0.0659371973651719,"D006262","1680__45851 D006262"
"291","1680__45851",0,"291",0.0659371973651719,"D006262","1680__45851 D006262"
"292","1680__45851",4.05743574280832,"292",0.0659371973651719,"D006262","1680__45851 D006262"
"293","1680__45851",4.11918366407447,"293",0.0659371973651719,"D006262","1680__45851 D006262"
"294","1680__45851",0,"294",0.0659371973651719,"D006262","1680__45851 D006262"
"295","1680__45851",0,"295",0.0659371973651719,"D006262","1680__45851 D006262"
"296","1680__45851",0,"296",0.0659371973651719,"D006262","1680__45851 D006262"
"297","1680__45851",0,"297",0.0659371973651719,"D006262","1680__45851 D006262"
"298","1680__45851",0,"298",0.0659371973651719,"D006262","1680__45851 D006262"
"299","1680__45851",0,"299",0.0659371973651719,"D006262","1680__45851 D006262"
"300","1680__45851",0,"300",0.0659371973651719,"D006262","1680__45851 D006262"
"301","1680__45851",0,"301",0.0659371973651719,"D006262","1680__45851 D006262"
"302","1680__45851",0,"302",0.0659371973651719,"D006262","1680__45851 D006262"
"303","1680__45851",0,"303",0.0659371973651719,"D006262","1680__45851 D006262"
"304","1680__45851",0,"304",0.0659371973651719,"D006262","1680__45851 D006262"
"305","1680__45851",0,"305",0.0659371973651719,"D006262","1680__45851 D006262"
"306","1680__45851",0,"306",0.0659371973651719,"D006262","1680__45851 D006262"
"307","1680__45851",0,"307",0.0659371973651719,"D006262","1680__45851 D006262"
"308","1680__45851",-5.19597758253254,"308",0.0659371973651719,"D006262","1680__45851 D006262"
"309","1680__45851",-5.10866093697681,"309",0.0659371973651719,"D006262","1680__45851 D006262"
"310","1680__45851",-5.12907404817763,"310",0.0659371973651719,"D006262","1680__45851 D006262"
"311","1680__45851",-5.14564869203109,"311",0.0659371973651719,"D006262","1680__45851 D006262"
"312","1680__45851",-5.09881861913817,"312",0.0659371973651719,"D006262","1680__45851 D006262"
"313","1680__45851",-5.2711952071652,"313",0.0659371973651719,"D006262","1680__45851 D006262"
"314","1680__45851",-5.28503640536805,"314",0.0659371973651719,"D006262","1680__45851 D006262"
"315","1680__45851",-5.23466253873292,"315",0.0659371973651719,"D006262","1680__45851 D006262"
"316","1680__45851",-5.24692069091331,"316",0.0659371973651719,"D006262","1680__45851 D006262"
"317","1680__45851",-4.77407936677751,"317",0.0659371973651719,"D006262","1680__45851 D006262"
"318","1680__45851",-4.68159588771958,"318",0.0659371973651719,"D006262","1680__45851 D006262"
"319","1680__45851",-4.69885226055043,"319",0.0659371973651719,"D006262","1680__45851 D006262"
"320","1680__45851",-4.62432912183883,"320",0.0659371973651719,"D006262","1680__45851 D006262"
"321","1680__45851",0,"321",0.0659371973651719,"D006262","1680__45851 D006262"
"322","1680__45851",0,"322",0.0659371973651719,"D006262","1680__45851 D006262"
"323","1680__45851",0,"323",0.0659371973651719,"D006262","1680__45851 D006262"
"324","1680__45851",0,"324",0.0659371973651719,"D006262","1680__45851 D006262"
"325","1680__45851",0,"325",0.0659371973651719,"D006262","1680__45851 D006262"
"326","1680__45851",0,"326",0.0659371973651719,"D006262","1680__45851 D006262"
"327","1680__45851",0,"327",0.0659371973651719,"D006262","1680__45851 D006262"
"328","1680__45851",0,"328",0.0659371973651719,"D006262","1680__45851 D006262"
"329","1680__45851",0,"329",0.0659371973651719,"D006262","1680__45851 D006262"
"330","1680__45851",0,"330",0.0659371973651719,"D006262","1680__45851 D006262"
"331","1680__45851",0,"331",0.0659371973651719,"D006262","1680__45851 D006262"
"332","1680__45851",0,"332",0.0659371973651719,"D006262","1680__45851 D006262"
"333","1680__45851",-5.67410399927841,"333",0.0659371973651719,"D006262","1680__45851 D006262"
"334","1680__45851",-5.55688417606458,"334",0.0659371973651719,"D006262","1680__45851 D006262"
"335","1680__45851",-5.5638897798222,"335",0.0659371973651719,"D006262","1680__45851 D006262"
"336","1680__45851",-5.57131372919969,"336",0.0659371973651719,"D006262","1680__45851 D006262"
"337","1680__45851",-6.27644374952178,"337",0.0659371973651719,"D006262","1680__45851 D006262"
"338","1680__45851",-2.18117861534934,"338",0.0659371973651719,"D006262","1680__45851 D006262"
"339","1680__45851",-2.20303600683025,"339",0.0659371973651719,"D006262","1680__45851 D006262"
